date,symbol,image_path,label_1d,label_5d,return_1d
2023-06-25,BTC-USD,data\charts\BTC_USD\20230625_0000.png,0,0,-0.00224
2023-06-26,BTC-USD,data\charts\BTC_USD\20230626_0000.png,0,1,-0.006861
2023-06-27,BTC-USD,data\charts\BTC_USD\20230627_0000.png,1,0,0.013777
2023-06-28,BTC-USD,data\charts\BTC_USD\20230628_0000.png,0,1,-0.019614
2023-06-29,BTC-USD,data\charts\BTC_USD\20230629_0000.png,1,1,0.011936
2023-06-30,BTC-USD,data\charts\BTC_USD\20230630_0000.png,1,1,0.001048
2023-07-01,BTC-USD,data\charts\BTC_USD\20230701_0000.png,1,0,0.003702
2023-07-02,BTC-USD,data\charts\BTC_USD\20230702_0000.png,1,0,0.001003
2023-07-03,BTC-USD,data\charts\BTC_USD\20230703_0000.png,1,0,0.017494
2023-07-04,BTC-USD,data\charts\BTC_USD\20230704_0000.png,0,0,-0.01216
2023-07-05,BTC-USD,data\charts\BTC_USD\20230705_0000.png,0,0,-0.008559
2023-07-06,BTC-USD,data\charts\BTC_USD\20230706_0000.png,0,1,-0.019821
2023-07-07,BTC-USD,data\charts\BTC_USD\20230707_0000.png,1,1,0.014475
2023-07-08,BTC-USD,data\charts\BTC_USD\20230708_0000.png,0,1,-0.001639
2023-07-09,BTC-USD,data\charts\BTC_USD\20230709_0000.png,0,1,-0.004005
2023-07-10,BTC-USD,data\charts\BTC_USD\20230710_0000.png,1,0,0.008062
2023-07-11,BTC-USD,data\charts\BTC_USD\20230711_0000.png,1,0,0.006789
2023-07-12,BTC-USD,data\charts\BTC_USD\20230712_0000.png,0,0,-0.007488
2023-07-13,BTC-USD,data\charts\BTC_USD\20230713_0000.png,1,0,0.035681
2023-07-14,BTC-USD,data\charts\BTC_USD\20230714_0000.png,0,0,-0.036281
2023-07-15,BTC-USD,data\charts\BTC_USD\20230715_0000.png,0,0,-0.001261
2023-07-16,BTC-USD,data\charts\BTC_USD\20230716_0000.png,0,0,-0.001541
2023-07-17,BTC-USD,data\charts\BTC_USD\20230717_0000.png,0,0,-0.003413
2023-07-18,BTC-USD,data\charts\BTC_USD\20230718_0000.png,0,0,-0.009598
2023-07-19,BTC-USD,data\charts\BTC_USD\20230719_0000.png,1,1,0.001921
2023-07-20,BTC-USD,data\charts\BTC_USD\20230720_0000.png,0,0,-0.004075
2023-07-21,BTC-USD,data\charts\BTC_USD\20230721_0000.png,1,0,0.003918
2023-07-22,BTC-USD,data\charts\BTC_USD\20230722_0000.png,0,0,-0.004579
2023-07-23,BTC-USD,data\charts\BTC_USD\20230723_0000.png,1,0,0.010504
2023-07-24,BTC-USD,data\charts\BTC_USD\20230724_0000.png,0,1,-0.030169
2023-07-25,BTC-USD,data\charts\BTC_USD\20230725_0000.png,1,1,0.00173
2023-07-26,BTC-USD,data\charts\BTC_USD\20230726_0000.png,1,0,0.004365
2023-07-27,BTC-USD,data\charts\BTC_USD\20230727_0000.png,0,1,-0.004915
2023-07-28,BTC-USD,data\charts\BTC_USD\20230728_0000.png,1,1,0.003716
2023-07-29,BTC-USD,data\charts\BTC_USD\20230729_0000.png,1,0,0.001285
2023-07-30,BTC-USD,data\charts\BTC_USD\20230730_0000.png,0,0,-0.00278
2023-07-31,BTC-USD,data\charts\BTC_USD\20230731_0000.png,0,0,-0.001544
2023-08-01,BTC-USD,data\charts\BTC_USD\20230801_0000.png,1,0,0.015245
2023-08-02,BTC-USD,data\charts\BTC_USD\20230802_0000.png,0,0,-0.01765
2023-08-03,BTC-USD,data\charts\BTC_USD\20230803_0000.png,1,1,0.000917
2023-08-04,BTC-USD,data\charts\BTC_USD\20230804_0000.png,0,1,-0.003584
2023-08-05,BTC-USD,data\charts\BTC_USD\20230805_0000.png,0,1,-0.001099
2023-08-06,BTC-USD,data\charts\BTC_USD\20230806_0000.png,0,1,-9e-06
2023-08-07,BTC-USD,data\charts\BTC_USD\20230807_0000.png,1,1,0.004777
2023-08-08,BTC-USD,data\charts\BTC_USD\20230808_0000.png,1,0,0.020045
2023-08-09,BTC-USD,data\charts\BTC_USD\20230809_0000.png,0,0,-0.006854
2023-08-10,BTC-USD,data\charts\BTC_USD\20230810_0000.png,0,0,-0.004462
2023-08-11,BTC-USD,data\charts\BTC_USD\20230811_0000.png,0,0,-0.001083
2023-08-12,BTC-USD,data\charts\BTC_USD\20230812_0000.png,1,0,0.000621
2023-08-13,BTC-USD,data\charts\BTC_USD\20230813_0000.png,0,0,-0.004523
2023-08-14,BTC-USD,data\charts\BTC_USD\20230814_0000.png,1,0,0.004287
2023-08-15,BTC-USD,data\charts\BTC_USD\20230815_0000.png,0,0,-0.008096
2023-08-16,BTC-USD,data\charts\BTC_USD\20230816_0000.png,0,0,-0.016063
2023-08-17,BTC-USD,data\charts\BTC_USD\20230817_0000.png,0,0,-0.070979
2023-08-18,BTC-USD,data\charts\BTC_USD\20230818_0000.png,0,0,-0.023064
2023-08-19,BTC-USD,data\charts\BTC_USD\20230819_0000.png,1,1,0.001791
2023-08-20,BTC-USD,data\charts\BTC_USD\20230820_0000.png,1,0,0.003578
2023-08-21,BTC-USD,data\charts\BTC_USD\20230821_0000.png,0,0,-0.002499
2023-08-22,BTC-USD,data\charts\BTC_USD\20230822_0000.png,0,0,-0.00354
2023-08-23,BTC-USD,data\charts\BTC_USD\20230823_0000.png,1,0,0.015365
2023-08-24,BTC-USD,data\charts\BTC_USD\20230824_0000.png,0,0,-0.010187
2023-08-25,BTC-USD,data\charts\BTC_USD\20230825_0000.png,0,1,-0.004384
2023-08-26,BTC-USD,data\charts\BTC_USD\20230826_0000.png,0,1,-0.001505
2023-08-27,BTC-USD,data\charts\BTC_USD\20230827_0000.png,1,0,0.003123
2023-08-28,BTC-USD,data\charts\BTC_USD\20230828_0000.png,1,0,0.000631
2023-08-29,BTC-USD,data\charts\BTC_USD\20230829_0000.png,1,0,0.062102
2023-08-30,BTC-USD,data\charts\BTC_USD\20230830_0000.png,0,0,-0.015513
2023-08-31,BTC-USD,data\charts\BTC_USD\20230831_0000.png,0,0,-0.050034
2023-09-01,BTC-USD,data\charts\BTC_USD\20230901_0000.png,0,0,-0.005042
2023-09-02,BTC-USD,data\charts\BTC_USD\20230902_0000.png,1,0,0.002638
2023-09-03,BTC-USD,data\charts\BTC_USD\20230903_0000.png,1,1,0.003895
2023-09-04,BTC-USD,data\charts\BTC_USD\20230904_0000.png,0,1,-0.006051
2023-09-05,BTC-USD,data\charts\BTC_USD\20230905_0000.png,0,1,-0.001257
2023-09-06,BTC-USD,data\charts\BTC_USD\20230906_0000.png,0,1,-0.001037
2023-09-07,BTC-USD,data\charts\BTC_USD\20230907_0000.png,1,0,0.018909
2023-09-08,BTC-USD,data\charts\BTC_USD\20230908_0000.png,0,0,-0.012749
2023-09-09,BTC-USD,data\charts\BTC_USD\20230909_0000.png,0,1,-0.000385
2023-09-10,BTC-USD,data\charts\BTC_USD\20230910_0000.png,0,1,-0.00245
2023-09-11,BTC-USD,data\charts\BTC_USD\20230911_0000.png,0,1,-0.02592
2023-09-12,BTC-USD,data\charts\BTC_USD\20230912_0000.png,1,1,0.026654
2023-09-13,BTC-USD,data\charts\BTC_USD\20230913_0000.png,1,1,0.01529
2023-09-14,BTC-USD,data\charts\BTC_USD\20230914_0000.png,1,1,0.011871
2023-09-15,BTC-USD,data\charts\BTC_USD\20230915_0000.png,1,1,0.002601
2023-09-16,BTC-USD,data\charts\BTC_USD\20230916_0000.png,0,1,-0.001519
2023-09-17,BTC-USD,data\charts\BTC_USD\20230917_0000.png,0,1,-0.001283
2023-09-18,BTC-USD,data\charts\BTC_USD\20230918_0000.png,1,0,0.008295
2023-09-19,BTC-USD,data\charts\BTC_USD\20230919_0000.png,1,0,0.017075
2023-09-20,BTC-USD,data\charts\BTC_USD\20230920_0000.png,0,0,-0.002907
2023-09-21,BTC-USD,data\charts\BTC_USD\20230921_0000.png,0,0,-0.020801
2023-09-22,BTC-USD,data\charts\BTC_USD\20230922_0000.png,1,0,0.000449
2023-09-23,BTC-USD,data\charts\BTC_USD\20230923_0000.png,0,0,-7e-06
2023-09-24,BTC-USD,data\charts\BTC_USD\20230924_0000.png,0,1,-0.012136
2023-09-25,BTC-USD,data\charts\BTC_USD\20230925_0000.png,1,1,0.001586
2023-09-26,BTC-USD,data\charts\BTC_USD\20230926_0000.png,0,1,-0.003089
2023-09-27,BTC-USD,data\charts\BTC_USD\20230927_0000.png,1,1,0.005167
2023-09-28,BTC-USD,data\charts\BTC_USD\20230928_0000.png,1,1,0.02538
2023-09-29,BTC-USD,data\charts\BTC_USD\20230929_0000.png,0,1,-0.004064
2023-09-30,BTC-USD,data\charts\BTC_USD\20230930_0000.png,1,1,0.002088
2023-10-01,BTC-USD,data\charts\BTC_USD\20231001_0000.png,1,0,0.037668
2023-10-02,BTC-USD,data\charts\BTC_USD\20231002_0000.png,0,1,-0.016187
2023-10-03,BTC-USD,data\charts\BTC_USD\20231003_0000.png,0,1,-0.003662
2023-10-04,BTC-USD,data\charts\BTC_USD\20231004_0000.png,1,1,0.013468
2023-10-05,BTC-USD,data\charts\BTC_USD\20231005_0000.png,0,1,-0.013795
2023-10-06,BTC-USD,data\charts\BTC_USD\20231006_0000.png,1,0,0.019357
2023-10-07,BTC-USD,data\charts\BTC_USD\20231007_0000.png,1,0,0.000796
2023-10-08,BTC-USD,data\charts\BTC_USD\20231008_0000.png,0,0,-0.001207
2023-10-09,BTC-USD,data\charts\BTC_USD\20231009_0000.png,0,0,-0.01258
2023-10-10,BTC-USD,data\charts\BTC_USD\20231010_0000.png,0,0,-0.006985
2023-10-11,BTC-USD,data\charts\BTC_USD\20231011_0000.png,0,1,-0.0189
2023-10-12,BTC-USD,data\charts\BTC_USD\20231012_0000.png,0,1,-0.004336
2023-10-13,BTC-USD,data\charts\BTC_USD\20231013_0000.png,1,1,0.003946
2023-10-14,BTC-USD,data\charts\BTC_USD\20231014_0000.png,0,1,-2.5e-05
2023-10-15,BTC-USD,data\charts\BTC_USD\20231015_0000.png,1,1,0.011092
2023-10-16,BTC-USD,data\charts\BTC_USD\20231016_0000.png,1,1,0.050067
2023-10-17,BTC-USD,data\charts\BTC_USD\20231017_0000.png,0,1,-0.003637
2023-10-18,BTC-USD,data\charts\BTC_USD\20231018_0000.png,0,1,-0.003076
2023-10-19,BTC-USD,data\charts\BTC_USD\20231019_0000.png,1,1,0.013819
2023-10-20,BTC-USD,data\charts\BTC_USD\20231020_0000.png,1,1,0.033536
2023-10-21,BTC-USD,data\charts\BTC_USD\20231021_0000.png,1,1,0.007933
2023-10-22,BTC-USD,data\charts\BTC_USD\20231022_0000.png,1,1,0.002523
2023-10-23,BTC-USD,data\charts\BTC_USD\20231023_0000.png,1,1,0.103099
2023-10-24,BTC-USD,data\charts\BTC_USD\20231024_0000.png,1,1,0.024641
2023-10-25,BTC-USD,data\charts\BTC_USD\20231025_0000.png,1,1,0.017736
2023-10-26,BTC-USD,data\charts\BTC_USD\20231026_0000.png,0,1,-0.010033
2023-10-27,BTC-USD,data\charts\BTC_USD\20231027_0000.png,0,1,-0.007227
2023-10-28,BTC-USD,data\charts\BTC_USD\20231028_0000.png,1,1,0.005302
2023-10-29,BTC-USD,data\charts\BTC_USD\20231029_0000.png,1,1,0.013168
2023-10-30,BTC-USD,data\charts\BTC_USD\20231030_0000.png,0,1,-0.001046
2023-10-31,BTC-USD,data\charts\BTC_USD\20231031_0000.png,1,1,0.004794
2023-11-01,BTC-USD,data\charts\BTC_USD\20231101_0000.png,1,0,0.022196
2023-11-02,BTC-USD,data\charts\BTC_USD\20231102_0000.png,0,1,-0.014082
2023-11-03,BTC-USD,data\charts\BTC_USD\20231103_0000.png,0,1,-0.005894
2023-11-04,BTC-USD,data\charts\BTC_USD\20231104_0000.png,1,1,0.010073
2023-11-05,BTC-USD,data\charts\BTC_USD\20231105_0000.png,0,1,-0.000936
2023-11-06,BTC-USD,data\charts\BTC_USD\20231106_0000.png,0,1,-0.000342
2023-11-07,BTC-USD,data\charts\BTC_USD\20231107_0000.png,1,1,0.011593
2023-11-08,BTC-USD,data\charts\BTC_USD\20231108_0000.png,1,1,0.005973
2023-11-09,BTC-USD,data\charts\BTC_USD\20231109_0000.png,1,0,0.029108
2023-11-10,BTC-USD,data\charts\BTC_USD\20231110_0000.png,1,0,0.01692
2023-11-11,BTC-USD,data\charts\BTC_USD\20231111_0000.png,0,1,-0.004715
2023-11-12,BTC-USD,data\charts\BTC_USD\20231112_0000.png,0,0,-0.002249
2023-11-13,BTC-USD,data\charts\BTC_USD\20231113_0000.png,0,1,-0.014901
2023-11-14,BTC-USD,data\charts\BTC_USD\20231114_0000.png,0,1,-0.026429
2023-11-15,BTC-USD,data\charts\BTC_USD\20231115_0000.png,1,0,0.065928
2023-11-16,BTC-USD,data\charts\BTC_USD\20231116_0000.png,0,1,-0.045559
2023-11-17,BTC-USD,data\charts\BTC_USD\20231117_0000.png,1,0,0.012223
2023-11-18,BTC-USD,data\charts\BTC_USD\20231118_0000.png,0,1,-0.0003
2023-11-19,BTC-USD,data\charts\BTC_USD\20231119_0000.png,1,0,0.02189
2023-11-20,BTC-USD,data\charts\BTC_USD\20231120_0000.png,1,1,0.002418
2023-11-21,BTC-USD,data\charts\BTC_USD\20231121_0000.png,0,1,-0.044378
2023-11-22,BTC-USD,data\charts\BTC_USD\20231122_0000.png,1,1,0.045193
2023-11-23,BTC-USD,data\charts\BTC_USD\20231123_0000.png,0,0,-0.003813
2023-11-24,BTC-USD,data\charts\BTC_USD\20231124_0000.png,1,1,0.011549
2023-11-25,BTC-USD,data\charts\BTC_USD\20231125_0000.png,1,1,0.002028
2023-11-26,BTC-USD,data\charts\BTC_USD\20231126_0000.png,0,1,-0.008405
2023-11-27,BTC-USD,data\charts\BTC_USD\20231127_0000.png,0,1,-0.006002
2023-11-28,BTC-USD,data\charts\BTC_USD\20231128_0000.png,1,1,0.015486
2023-11-29,BTC-USD,data\charts\BTC_USD\20231129_0000.png,1,1,0.000724
2023-11-30,BTC-USD,data\charts\BTC_USD\20231130_0000.png,0,1,-0.00385
2023-12-01,BTC-USD,data\charts\BTC_USD\20231201_0000.png,1,1,0.02588
2023-12-02,BTC-USD,data\charts\BTC_USD\20231202_0000.png,1,1,0.020357
2023-12-03,BTC-USD,data\charts\BTC_USD\20231203_0000.png,1,1,0.012718
2023-12-04,BTC-USD,data\charts\BTC_USD\20231204_0000.png,1,1,0.05007
2023-12-05,BTC-USD,data\charts\BTC_USD\20231205_0000.png,1,0,0.050037
2023-12-06,BTC-USD,data\charts\BTC_USD\20231206_0000.png,0,1,-0.007582
2023-12-07,BTC-USD,data\charts\BTC_USD\20231207_0000.png,0,0,-0.010373
2023-12-08,BTC-USD,data\charts\BTC_USD\20231208_0000.png,1,0,0.020187
2023-12-09,BTC-USD,data\charts\BTC_USD\20231209_0000.png,0,0,-0.009976
2023-12-10,BTC-USD,data\charts\BTC_USD\20231210_0000.png,1,0,0.001228
2023-12-11,BTC-USD,data\charts\BTC_USD\20231211_0000.png,0,1,-0.057923
2023-12-12,BTC-USD,data\charts\BTC_USD\20231212_0000.png,1,1,0.005004
2023-12-13,BTC-USD,data\charts\BTC_USD\20231213_0000.png,1,0,0.034753
2023-12-14,BTC-USD,data\charts\BTC_USD\20231214_0000.png,1,0,0.003106
2023-12-15,BTC-USD,data\charts\BTC_USD\20231215_0000.png,0,1,-0.025433
2023-12-16,BTC-USD,data\charts\BTC_USD\20231216_0000.png,1,1,0.007402
2023-12-17,BTC-USD,data\charts\BTC_USD\20231217_0000.png,0,1,-0.020726
2023-12-18,BTC-USD,data\charts\BTC_USD\20231218_0000.png,1,1,0.030434
2023-12-19,BTC-USD,data\charts\BTC_USD\20231219_0000.png,0,1,-0.008282
2023-12-20,BTC-USD,data\charts\BTC_USD\20231220_0000.png,1,0,0.032688
2023-12-21,BTC-USD,data\charts\BTC_USD\20231221_0000.png,1,0,0.004969
2023-12-22,BTC-USD,data\charts\BTC_USD\20231222_0000.png,1,0,0.002935
2023-12-23,BTC-USD,data\charts\BTC_USD\20231223_0000.png,0,0,-0.005872
2023-12-24,BTC-USD,data\charts\BTC_USD\20231224_0000.png,0,0,-0.016539
2023-12-25,BTC-USD,data\charts\BTC_USD\20231225_0000.png,1,0,0.013879
2023-12-26,BTC-USD,data\charts\BTC_USD\20231226_0000.png,0,0,-0.025055
2023-12-27,BTC-USD,data\charts\BTC_USD\20231227_0000.png,1,0,0.021694
2023-12-28,BTC-USD,data\charts\BTC_USD\20231228_0000.png,0,1,-0.01876
2023-12-29,BTC-USD,data\charts\BTC_USD\20231229_0000.png,0,1,-0.012397
2023-12-30,BTC-USD,data\charts\BTC_USD\20231230_0000.png,1,1,0.001366
2023-12-31,BTC-USD,data\charts\BTC_USD\20231231_0000.png,1,1,0.002569
2024-01-01,BTC-USD,data\charts\BTC_USD\20240101_0000.png,1,0,0.045005
2024-01-02,BTC-USD,data\charts\BTC_USD\20240102_0000.png,1,0,0.017901
2024-01-03,BTC-USD,data\charts\BTC_USD\20240103_0000.png,0,1,-0.046928
2024-01-04,BTC-USD,data\charts\BTC_USD\20240104_0000.png,1,1,0.031081
2024-01-05,BTC-USD,data\charts\BTC_USD\20240105_0000.png,0,1,-0.00039
2024-01-06,BTC-USD,data\charts\BTC_USD\20240106_0000.png,0,1,-0.003929
2024-01-07,BTC-USD,data\charts\BTC_USD\20240107_0000.png,0,1,-0.001048
2024-01-08,BTC-USD,data\charts\BTC_USD\20240108_0000.png,1,0,0.068894
2024-01-09,BTC-USD,data\charts\BTC_USD\20240109_0000.png,0,0,-0.017687
2024-01-10,BTC-USD,data\charts\BTC_USD\20240110_0000.png,1,0,0.010578
2024-01-11,BTC-USD,data\charts\BTC_USD\20240111_0000.png,0,0,-0.005559
2024-01-12,BTC-USD,data\charts\BTC_USD\20240112_0000.png,0,1,-0.075815
2024-01-13,BTC-USD,data\charts\BTC_USD\20240113_0000.png,0,0,-0.000252
2024-01-14,BTC-USD,data\charts\BTC_USD\20240114_0000.png,0,0,-0.024418
2024-01-15,BTC-USD,data\charts\BTC_USD\20240115_0000.png,1,0,0.017124
2024-01-16,BTC-USD,data\charts\BTC_USD\20240116_0000.png,1,0,0.015125
2024-01-17,BTC-USD,data\charts\BTC_USD\20240117_0000.png,0,0,-0.009554
2024-01-18,BTC-USD,data\charts\BTC_USD\20240118_0000.png,0,0,-0.03464
2024-01-19,BTC-USD,data\charts\BTC_USD\20240119_0000.png,1,0,0.008636
2024-01-20,BTC-USD,data\charts\BTC_USD\20240120_0000.png,1,0,0.001134
2024-01-21,BTC-USD,data\charts\BTC_USD\20240121_0000.png,0,0,-0.002875
2024-01-22,BTC-USD,data\charts\BTC_USD\20240122_0000.png,0,1,-0.049064
2024-01-23,BTC-USD,data\charts\BTC_USD\20240123_0000.png,1,1,0.00856
2024-01-24,BTC-USD,data\charts\BTC_USD\20240124_0000.png,1,1,0.005811
2024-01-25,BTC-USD,data\charts\BTC_USD\20240125_0000.png,0,1,-0.003575
2024-01-26,BTC-USD,data\charts\BTC_USD\20240126_0000.png,1,1,0.047155
2024-01-27,BTC-USD,data\charts\BTC_USD\20240127_0000.png,1,1,0.00725
2024-01-28,BTC-USD,data\charts\BTC_USD\20240128_0000.png,0,1,-0.002005
2024-01-29,BTC-USD,data\charts\BTC_USD\20240129_0000.png,1,0,0.0298
2024-01-30,BTC-USD,data\charts\BTC_USD\20240130_0000.png,0,1,-0.007754
2024-01-31,BTC-USD,data\charts\BTC_USD\20240131_0000.png,0,1,-0.008614
2024-02-01,BTC-USD,data\charts\BTC_USD\20240201_0000.png,1,0,0.011581
2024-02-02,BTC-USD,data\charts\BTC_USD\20240202_0000.png,1,0,0.002556
2024-02-03,BTC-USD,data\charts\BTC_USD\20240203_0000.png,0,1,-0.004483
2024-02-04,BTC-USD,data\charts\BTC_USD\20240204_0000.png,0,1,-0.009506
2024-02-05,BTC-USD,data\charts\BTC_USD\20240205_0000.png,1,1,0.001763
2024-02-06,BTC-USD,data\charts\BTC_USD\20240206_0000.png,1,1,0.009986
2024-02-07,BTC-USD,data\charts\BTC_USD\20240207_0000.png,1,1,0.028631
2024-02-08,BTC-USD,data\charts\BTC_USD\20240208_0000.png,1,1,0.022188
2024-02-09,BTC-USD,data\charts\BTC_USD\20240209_0000.png,1,1,0.040741
2024-02-10,BTC-USD,data\charts\BTC_USD\20240210_0000.png,1,1,0.013237
2024-02-11,BTC-USD,data\charts\BTC_USD\20240211_0000.png,1,1,0.01094
2024-02-12,BTC-USD,data\charts\BTC_USD\20240212_0000.png,1,1,0.034462
2024-02-13,BTC-USD,data\charts\BTC_USD\20240213_0000.png,0,1,-0.004319
2024-02-14,BTC-USD,data\charts\BTC_USD\20240214_0000.png,1,1,0.041901
2024-02-15,BTC-USD,data\charts\BTC_USD\20240215_0000.png,1,0,0.002158
2024-02-16,BTC-USD,data\charts\BTC_USD\20240216_0000.png,1,1,0.004268
2024-02-17,BTC-USD,data\charts\BTC_USD\20240217_0000.png,0,1,-0.009532
2024-02-18,BTC-USD,data\charts\BTC_USD\20240218_0000.png,1,0,0.008895
2024-02-19,BTC-USD,data\charts\BTC_USD\20240219_0000.png,0,0,-0.006588
2024-02-20,BTC-USD,data\charts\BTC_USD\20240220_0000.png,1,0,0.009767
2024-02-21,BTC-USD,data\charts\BTC_USD\20240221_0000.png,0,0,-0.008524
2024-02-22,BTC-USD,data\charts\BTC_USD\20240222_0000.png,0,1,-0.010305
2024-02-23,BTC-USD,data\charts\BTC_USD\20240223_0000.png,0,1,-0.011169
2024-02-24,BTC-USD,data\charts\BTC_USD\20240224_0000.png,1,1,0.016541
2024-02-25,BTC-USD,data\charts\BTC_USD\20240225_0000.png,1,1,0.003144
2024-02-26,BTC-USD,data\charts\BTC_USD\20240226_0000.png,1,1,0.053914
2024-02-27,BTC-USD,data\charts\BTC_USD\20240227_0000.png,1,1,0.047008
2024-02-28,BTC-USD,data\charts\BTC_USD\20240228_0000.png,1,1,0.094935
2024-02-29,BTC-USD,data\charts\BTC_USD\20240229_0000.png,0,1,-0.020901
2024-03-01,BTC-USD,data\charts\BTC_USD\20240301_0000.png,1,1,0.020299
2024-03-02,BTC-USD,data\charts\BTC_USD\20240302_0000.png,0,1,-0.006579
2024-03-03,BTC-USD,data\charts\BTC_USD\20240303_0000.png,1,1,0.018338
2024-03-04,BTC-USD,data\charts\BTC_USD\20240304_0000.png,1,0,0.081736
2024-03-05,BTC-USD,data\charts\BTC_USD\20240305_0000.png,0,1,-0.066284
2024-03-06,BTC-USD,data\charts\BTC_USD\20240306_0000.png,1,1,0.036137
2024-03-07,BTC-USD,data\charts\BTC_USD\20240307_0000.png,1,1,0.012384
2024-03-08,BTC-USD,data\charts\BTC_USD\20240308_0000.png,1,1,0.020539
2024-03-09,BTC-USD,data\charts\BTC_USD\20240309_0000.png,1,1,0.002911
2024-03-10,BTC-USD,data\charts\BTC_USD\20240310_0000.png,1,1,0.007605
2024-03-11,BTC-USD,data\charts\BTC_USD\20240311_0000.png,1,0,0.044974
2024-03-12,BTC-USD,data\charts\BTC_USD\20240312_0000.png,0,0,-0.00891
2024-03-13,BTC-USD,data\charts\BTC_USD\20240313_0000.png,1,0,0.022414
2024-03-14,BTC-USD,data\charts\BTC_USD\20240314_0000.png,0,0,-0.023082
2024-03-15,BTC-USD,data\charts\BTC_USD\20240315_0000.png,0,0,-0.027912
2024-03-16,BTC-USD,data\charts\BTC_USD\20240316_0000.png,0,1,-0.058911
2024-03-17,BTC-USD,data\charts\BTC_USD\20240317_0000.png,1,0,0.047087
2024-03-18,BTC-USD,data\charts\BTC_USD\20240318_0000.png,0,0,-0.012312
2024-03-19,BTC-USD,data\charts\BTC_USD\20240319_0000.png,0,1,-0.083434
2024-03-20,BTC-USD,data\charts\BTC_USD\20240320_0000.png,1,0,0.096925
2024-03-21,BTC-USD,data\charts\BTC_USD\20240321_0000.png,0,1,-0.035667
2024-03-22,BTC-USD,data\charts\BTC_USD\20240322_0000.png,0,1,-0.02615
2024-03-23,BTC-USD,data\charts\BTC_USD\20240323_0000.png,1,1,0.004444
2024-03-24,BTC-USD,data\charts\BTC_USD\20240324_0000.png,1,1,0.049514
2024-03-25,BTC-USD,data\charts\BTC_USD\20240325_0000.png,1,0,0.040525
2024-03-26,BTC-USD,data\charts\BTC_USD\20240326_0000.png,1,0,0.000415
2024-03-27,BTC-USD,data\charts\BTC_USD\20240327_0000.png,0,1,-0.007608
2024-03-28,BTC-USD,data\charts\BTC_USD\20240328_0000.png,1,0,0.018567
2024-03-29,BTC-USD,data\charts\BTC_USD\20240329_0000.png,0,0,-0.012045
2024-03-30,BTC-USD,data\charts\BTC_USD\20240330_0000.png,0,0,-0.003541
2024-03-31,BTC-USD,data\charts\BTC_USD\20240331_0000.png,1,0,0.024242
2024-04-01,BTC-USD,data\charts\BTC_USD\20240401_0000.png,0,0,-0.022871
2024-04-02,BTC-USD,data\charts\BTC_USD\20240402_0000.png,0,1,-0.061048
2024-04-03,BTC-USD,data\charts\BTC_USD\20240403_0000.png,1,1,0.008157
2024-04-04,BTC-USD,data\charts\BTC_USD\20240404_0000.png,1,1,0.038315
2024-04-05,BTC-USD,data\charts\BTC_USD\20240405_0000.png,0,1,-0.009797
2024-04-06,BTC-USD,data\charts\BTC_USD\20240406_0000.png,1,1,0.015603
2024-04-07,BTC-USD,data\charts\BTC_USD\20240407_0000.png,1,1,0.00677
2024-04-08,BTC-USD,data\charts\BTC_USD\20240408_0000.png,1,0,0.032709
2024-04-09,BTC-USD,data\charts\BTC_USD\20240409_0000.png,0,0,-0.034794
2024-04-10,BTC-USD,data\charts\BTC_USD\20240410_0000.png,1,0,0.020956
2024-04-11,BTC-USD,data\charts\BTC_USD\20240411_0000.png,0,0,-0.00747
2024-04-12,BTC-USD,data\charts\BTC_USD\20240412_0000.png,0,0,-0.040889
2024-04-13,BTC-USD,data\charts\BTC_USD\20240413_0000.png,0,0,-0.050217
2024-04-14,BTC-USD,data\charts\BTC_USD\20240414_0000.png,1,0,0.030041
2024-04-15,BTC-USD,data\charts\BTC_USD\20240415_0000.png,0,1,-0.035177
2024-04-16,BTC-USD,data\charts\BTC_USD\20240416_0000.png,1,1,0.00608
2024-04-17,BTC-USD,data\charts\BTC_USD\20240417_0000.png,0,1,-0.039729
2024-04-18,BTC-USD,data\charts\BTC_USD\20240418_0000.png,1,1,0.036491
2024-04-19,BTC-USD,data\charts\BTC_USD\20240419_0000.png,1,1,0.005209
2024-04-20,BTC-USD,data\charts\BTC_USD\20240420_0000.png,1,0,0.018026
2024-04-21,BTC-USD,data\charts\BTC_USD\20240421_0000.png,0,0,-0.001043
2024-04-22,BTC-USD,data\charts\BTC_USD\20240422_0000.png,1,0,0.029434
2024-04-23,BTC-USD,data\charts\BTC_USD\20240423_0000.png,0,0,-0.00644
2024-04-24,BTC-USD,data\charts\BTC_USD\20240424_0000.png,0,0,-0.03208
2024-04-25,BTC-USD,data\charts\BTC_USD\20240425_0000.png,1,0,0.003186
2024-04-26,BTC-USD,data\charts\BTC_USD\20240426_0000.png,0,0,-0.011265
2024-04-27,BTC-USD,data\charts\BTC_USD\20240427_0000.png,0,0,-0.005273
2024-04-28,BTC-USD,data\charts\BTC_USD\20240428_0000.png,0,0,-0.004824
2024-04-29,BTC-USD,data\charts\BTC_USD\20240429_0000.png,1,0,0.011533
2024-04-30,BTC-USD,data\charts\BTC_USD\20240430_0000.png,0,1,-0.050191
2024-05-01,BTC-USD,data\charts\BTC_USD\20240501_0000.png,0,1,-0.039297
2024-05-02,BTC-USD,data\charts\BTC_USD\20240502_0000.png,1,1,0.014925
2024-05-03,BTC-USD,data\charts\BTC_USD\20240503_0000.png,1,0,0.063704
