published_at,title,description,source,url,symbol,query,text
2026-03-25 21:06:00,MrBeast is drawing political heat after buying a banking app aimed at teens and young adults,"Sen. Elizabeth Warren wants to know MrBeast's plans for Step, particularly related to any potential crypto offerings.",Business Insider,https://www.businessinsider.com/mrbeast-step-finance-app-crypto-risks-growth-ambitions-2026-3,ETH-USD,DeFi market,"MrBeast is drawing political heat after buying a banking app aimed at teens and young adults. Sen. Elizabeth Warren wants to know MrBeast's plans for Step, particularly related to any potential crypto offerings."
2026-03-25 21:13:48,"Rebecca Rettig: Regulatory clarity is essential for crypto growth, the proposed bill is the largest since Dodd-Frank, and the White House is actively pushing for legislation | Bell Curve","Proposed crypto regulation bill could reshape industry dynamics with new CFTC authority and centralized intermediary registration.
The post Rebecca Rettig: Regulatory clarity is essential for crypto growth, the proposed bill is the largest since Dodd-Frank, a…",Crypto Briefing,https://cryptobriefing.com/rebecca-rettig-regulatory-clarity-is-essential-for-crypto-growth-the-proposed-bill-is-the-largest-since-dodd-frank-and-the-white-house-is-actively-pushing-for-legislation-bell-curve/,ETH-USD,DeFi market,"Rebecca Rettig: Regulatory clarity is essential for crypto growth, the proposed bill is the largest since Dodd-Frank, and the White House is actively pushing for legislation | Bell Curve. Proposed crypto regulation bill could reshape industry dynamics with new CFTC authority and centralized intermediary registration.
The post Rebecca Rettig: Regulatory clarity is essential for crypto growth, the proposed bill is the largest since Dodd-Frank, a…"
2026-03-25 21:15:00,Data points to accelerating Ether supply crunch: Will ETH price follow?,The number of Ether staked continues to rise while ETH outflows from exchanges are increasing. Will the phenomenon have a positive or negative impact on ETH price?,Cointelegraph,https://cointelegraph.com/markets/data-points-to-accelerating-ether-supply-crunch-will-eth-price-follow,BTC-USD,crypto market rally,Data points to accelerating Ether supply crunch: Will ETH price follow?. The number of Ether staked continues to rise while ETH outflows from exchanges are increasing. Will the phenomenon have a positive or negative impact on ETH price?
2026-03-25 23:11:00,"Crypto News: Pepeto Updates Binance Level Exchange While Ethereum Price Prediction Targets $7,500 After Buyer Volume Spike","Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto’s team just completed its order book engine and multi chain liquidity layer, clearing the last technical milestone before the exchange goes live. This crypto news lands while the …",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262680/0/en/Crypto-News-Pepeto-Updates-Binance-Level-Exchange-While-Ethereum-Price-Prediction-Targets-7-500-After-Buyer-Volume-Spike.html,ETH-USD,DeFi market,"Crypto News: Pepeto Updates Binance Level Exchange While Ethereum Price Prediction Targets $7,500 After Buyer Volume Spike. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto’s team just completed its order book engine and multi chain liquidity layer, clearing the last technical milestone before the exchange goes live. This crypto news lands while the …"
2026-03-25 23:43:00,Crypto News: Pepeto Updates While Dogecoin Price Prediction Asks If Elon Musk Can Push DOGE to $10,"Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto confirmed in the latest crypto news that development entered its final window before launch, and the presale responded with the fastest capital surge the project has recorded. Ove…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262683/0/en/Crypto-News-Pepeto-Updates-While-Dogecoin-Price-Prediction-Asks-If-Elon-Musk-Can-Push-DOGE-to-10.html,ETH-USD,DeFi market,"Crypto News: Pepeto Updates While Dogecoin Price Prediction Asks If Elon Musk Can Push DOGE to $10. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto confirmed in the latest crypto news that development entered its final window before launch, and the presale responded with the fastest capital surge the project has recorded. Ove…"
2026-03-26 00:00:00,Mind the AI gender gap,"Artificial intelligence was supposed to make work fairer. New data suggest it may be doing the opposite, creating an AI gender gap.",Emerging-europe.com,https://emerging-europe.com/mind-the-ai-gender-gap/,KES=X,Kenya central bank rate,"Mind the AI gender gap. Artificial intelligence was supposed to make work fairer. New data suggest it may be doing the opposite, creating an AI gender gap."
2026-03-26 00:07:00,Crypto News: Pepeto Bridge Update While Markets Ask Whether XRP Price Prediction Can Reach $5 to $10 Soon,"Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto closed its latest stage and the Ethereum based crypto has now reached every major crypto community following a bridge upgrade that removes gas costs and fixes the broken transfers that burned Ethereum user…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/26/3262688/0/en/Crypto-News-Pepeto-Bridge-Update-While-Markets-Ask-Whether-XRP-Price-Prediction-Can-Reach-5-to-10-Soon.html,ETH-USD,DeFi market,"Crypto News: Pepeto Bridge Update While Markets Ask Whether XRP Price Prediction Can Reach $5 to $10 Soon. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto closed its latest stage and the Ethereum based crypto has now reached every major crypto community following a bridge upgrade that removes gas costs and fixes the broken transfers that burned Ethereum user…"
2026-03-26 00:41:20,"Gold, silver rally on weaker dollar, fall in crude prices","Gold and silver prices surged on Wednesday, reversing recent declines, driven by a weaker dollar and lower oil prices. Easing inflation concerns and a softer interest rate outlook also boosted sentiment, with safe-haven demand increasing due to geopolitical d…",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-rally-on-weaker-dollar-fall-in-crude-prices/articleshow/129814033.cms,GC=F,gold futures rally,"Gold, silver rally on weaker dollar, fall in crude prices. Gold and silver prices surged on Wednesday, reversing recent declines, driven by a weaker dollar and lower oil prices. Easing inflation concerns and a softer interest rate outlook also boosted sentiment, with safe-haven demand increasing due to geopolitical d…"
2026-03-26 01:15:56,US dollar strengthens slightly against Nepali rupee,"KATHMANDU: Nepal Rastra Bank (NRB) has published the foreign exchange rates for today, showing a slight appreciation of the US dollar. According to the central bank, the buying rate of one US dollar has been fixed at Rs 150.07, while the selling rate stands a…",Khabarhub.com,https://english.khabarhub.com/2026/26/540926/,EURUSD=X,euro dollar exchange rate,"US dollar strengthens slightly against Nepali rupee. KATHMANDU: Nepal Rastra Bank (NRB) has published the foreign exchange rates for today, showing a slight appreciation of the US dollar. According to the central bank, the buying rate of one US dollar has been fixed at Rs 150.07, while the selling rate stands a…"
2026-03-26 02:29:00,"Crypto News: Pepeto Announces Capital Update While Bernstein Bitcoin Price Prediction Targets $150,000 And Altcoin Rotation Builds","Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto crossed $8.37 million in presale capital with a working exchange entering final testing while the majority of crypto launches this year are still shipping roadmaps. But the number is not the story. The tim…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/26/3262713/0/en/Crypto-News-Pepeto-Announces-Capital-Update-While-Bernstein-Bitcoin-Price-Prediction-Targets-150-000-And-Altcoin-Rotation-Builds.html,ETH-USD,DeFi market,"Crypto News: Pepeto Announces Capital Update While Bernstein Bitcoin Price Prediction Targets $150,000 And Altcoin Rotation Builds. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto crossed $8.37 million in presale capital with a working exchange entering final testing while the majority of crypto launches this year are still shipping roadmaps. But the number is not the story. The tim…"
2026-03-26 04:00:24,"Bitwise CIO Projects Circle To Hit $75B Valuation By 2030 Despite Selloff, Clarity Act Concerns","Circle stock, CRCL, experienced a significant decline over the past day following news of a proposed ban on stablecoin yield. Despite this selloff, Bitwise’s CIO maintains that the market reaction was excessive and projects that the company’s valuation will l…",newsBTC,http://www.newsbtc.com/news/bitwise-circle-75b-2030-selloff-clarity-act-concerns/,BTC-USD,crypto market rally,"Bitwise CIO Projects Circle To Hit $75B Valuation By 2030 Despite Selloff, Clarity Act Concerns. Circle stock, CRCL, experienced a significant decline over the past day following news of a proposed ban on stablecoin yield. Despite this selloff, Bitwise’s CIO maintains that the market reaction was excessive and projects that the company’s valuation will l…"
2026-03-26 04:00:39,The Most Bullish Bitcoin Signal That No One Is Talking About Just Arrived,"A crypto market expert has reported that Bitcoin (BTC) has just formed its most bullish signal amid the ongoing bear market trend. According to the analyst, this technical signal could be the catalyst for a major bullish turnaround, potentially propelling Bit…",Bitcoinist,https://bitcoinist.com/the-most-bullish-bitcoin-signal/,BTC-USD,crypto market rally,"The Most Bullish Bitcoin Signal That No One Is Talking About Just Arrived. A crypto market expert has reported that Bitcoin (BTC) has just formed its most bullish signal amid the ongoing bear market trend. According to the analyst, this technical signal could be the catalyst for a major bullish turnaround, potentially propelling Bit…"
2026-03-26 05:38:13,"Proposed bill seeks to ban US president, Congress from prediction markets","The bill adds to a wave of recent legislative and state-level actions targeting prediction markets as scrutiny over sports betting, war contracts and alleged insider trading builds.",Cointelegraph,https://cointelegraph.com/news/lawmakers-introduce-bill-banning-congress-president-from-prediction-markets,ETH-USD,DeFi market,"Proposed bill seeks to ban US president, Congress from prediction markets. The bill adds to a wave of recent legislative and state-level actions targeting prediction markets as scrutiny over sports betting, war contracts and alleged insider trading builds."
